155 3
154 2
152 2
154 2
155 3
156 3

110 6
112 4
113 4
115 2
117 2
115 2
113 4
112 4

109 16
109 14
108 13
107 14
107 15
106 14
106 13
104 11
105 11
106 12
106 13
107 14
108 13
108 11
107 10
107 8
107 10
108 11
108 13
109 14

195 24
196 24

203 30
202 29
201 29
199 27
198 27
199 27
201 29
202 29

317 32
317 30
315 28
317 30

279 38
296 38
297 37
299 37
300 36
301 36
303 34
304 34
306 32
306 31
307 30
307 27
306 26
306 25
304 23
303 23
301 21
300 21
299 20
298 20
297 19
295 19
294 18
292 18
291 17
289 17
288 16
284 16
283 15
281 15
280 14
275 14
274 13
267 13
266 12
259 12
258 13
248 13
247 14
242 14
241 15
237 15
236 16
233 16
232 17
229 17
228 18
225 18
224 19
221 19
220 20
215 20
214 21
213 21
212 22
208 22
207 23
206 22
205 22
204 23
199 23
204 23
205 22
211 22
212 21
214 21
215 20
220 20
221 19
224 19
225 18
228 18
229 17
232 17
233 16
236 16
237 15
241 15
242 14
247 14
248 13
258 13
259 12
266 12
267 13
275 13
276 14
280 14
281 15
284 15
285 16
288 16
289 17
291 17
292 18
294 18
295 19
297 19
298 20
299 20
300 21
301 21
302 22
303 22
304 23
305 23
306 24
306 25
307 26
307 31
306 32
306 33
305 34
304 34
303 35
302 35
301 36
300 36
299 37
297 37
296 38

107 38
106 37
105 37
103 35
102 35
97 30
97 29
95 27
95 25
94 24
94 19
99 14
94 19
94 21
95 22
94 23
94 24
95 25
95 26
96 27
96 28
105 37
106 37

109 39

278 40
277 39
273 39
272 38
269 38
272 38
273 37
272 36
269 36
272 36
273 37
277 37
273 37
272 38
273 39
277 39
278 40
297 40
298 39
300 39
301 38
303 38
305 36
306 36
311 31
311 26
311 31
310 32
310 33
307 36
306 36
305 37
304 37
303 38
301 38
300 39
298 39
297 40

234 42
233 41
232 41
230 39
229 39
227 37
225 37
224 36
225 37
228 37
230 39
231 39
234 42
241 42

167 44
168 43
167 42
166 42
164 40
163 40
162 39
161 39
160 38
159 38
161 38
162 37
161 36
160 36
161 36
162 37
165 37
166 38
170 38
171 39
174 39
175 40
178 40
175 40
174 39
171 39
170 38
166 38
165 37
162 37
161 38
162 39
163 39
164 40
165 40
167 42
168 42
169 43
168 43

307 45
308 45
309 44
308 45

125 45

258 52
286 52
287 51
295 51
296 50
300 50
301 49
304 49
305 48
307 48
308 47
309 47
310 46
311 46
316 41
316 40
317 39
317 38
318 37
318 36
319 35
319 29
318 28
318 27
313 22
312 22
311 21
310 21
309 20
306 20
305 19
303 19
302 18
300 18
299 17
298 17
297 16
296 16
295 15
293 15
292 14
290 14
289 13
287 13
286 12
283 12
282 11
278 11
277 10
270 10
269 9
247 9
246 10
239 10
238 11
234 11
233 12
231 12
230 13
226 13
225 14
222 14
221 15
219 15
218 16
215 16
214 17
211 17
210 18
207 18
206 19
204 19
203 20
200 20
199 21
196 21
194 19
194 18
193 17
193 16
191 14
191 13
184 6
183 6
181 4
180 4
178 2
177 2
179 2
181 4
182 4
184 6
185 6
191 12
191 13
193 15
193 16
194 17
194 18
197 21
199 21
200 20
203 20
204 19
206 19
207 18
210 18
211 17
214 17
215 16
218 16
219 15
221 15
222 14
225 14
226 13
230 13
231 12
233 12
234 11
238 11
239 10
246 10
247 9
269 9
270 10
277 10
278 11
282 11
283 12
286 12
287 13
289 13
290 14
292 14
293 15
295 15
296 16
298 16
300 18
302 18
303 19
305 19
306 20
309 20
310 21
312 21
313 22
314 22
318 26
318 27
319 28
319 35
318 36
318 38
317 39
317 40
316 41
316 42
312 46
310 46
309 47
308 47
307 48
305 48
304 49
301 49
300 50
296 50
295 51
287 51
286 52

175 54
177 52
178 52
180 50
182 50
183 49
185 49
186 48
189 48
189 49
190 50
190 52
191 53
190 52
190 50
188 48
186 48
185 49
183 49
182 50
180 50
178 52
177 52

210 60
212 60
214 58
213 57
213 54
212 53
212 52
211 51
208 51
208 48
209 47
209 46
210 46
211 45
218 45
219 46
221 46
222 47
224 47
225 48
228 48
229 49
230 49
232 51
234 51
237 54
238 54
240 56
251 56
239 56
237 54
236 54
233 51
232 51
231 50
230 50
229 49
228 49
227 48
225 48
224 49
225 50
226 50
225 50
224 49
222 49
224 49
225 48
224 47
222 47
221 46
219 46
218 45
212 45
211 46
210 46
209 47
209 48
208 49
208 50
209 51
212 51
212 53
213 54
213 57
214 58
213 59
213 60

203 61
202 60
200 60
200 58
201 57
201 56
203 54
203 53
205 51
205 50
206 49
206 47
207 46
207 36
205 34
205 32
211 32
212 33
